iso_alpha3,iso_alpha2,country_name_iso_official,country_name_common
ABW,AW,Aruba,Aruba
AFG,AF,Afghanistan,Afghanistan
AGO,AO,Angola,Angola
AIA,AI,Anguilla,Anguilla
ALA,AX,Åland Islands,Åland Islands
ALB,AL,Albania,Albania
AND,AD,Andorra,Andorra
ARE,AE,United Arab Emirates,United Arab Emirates
ARG,AR,Argentina,Argentina
ARM,AM,Armenia,Armenia
ASM,AS,American Samoa,American Samoa
ATA,AQ,Antarctica,Antarctica
ATF,TF,French Southern Territories,French Southern Territories
ATG,AG,Antigua and Barbuda,Antigua and Barbuda
AUS,AU,Australia,Australia
AUT,AT,Austria,Austria
AZE,AZ,Azerbaijan,Azerbaijan
BDI,BI,Burundi,Burundi
BEL,BE,Belgium,Belgium
BEN,BJ,Benin,Benin
BES,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
BFA,BF,Burkina Faso,Burkina Faso
BGD,BD,Bangladesh,Bangladesh
BGR,BG,Bulgaria,Bulgaria
BHR,BH,Bahrain,Bahrain
BHS,BS,Bahamas,Bahamas
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
BLM,BL,Saint Barthélemy,Saint Barthélemy
BLR,BY,Belarus,Belarus
BLZ,BZ,Belize,Belize
BMU,BM,Bermuda,Bermuda
BOL,BO,"Bolivia, Plurinational State of",Bolivia
BRA,BR,Brazil,Brazil
BRB,BB,Barbados,Barbados
BRN,BN,Brunei Darussalam,Brunei Darussalam
BTN,BT,Bhutan,Bhutan
BVT,BV,Bouvet Island,Bouvet Island
BWA,BW,Botswana,Botswana
CAF,CF,Central African Republic,Central African Republic
CAN,CA,Canada,Canada
CCK,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands
CHE,CH,Switzerland,Switzerland
CHL,CL,Chile,Chile
CHN,CN,China,China
CIV,CI,Côte d'Ivoire,Côte d'Ivoire
CMR,CM,Cameroon,Cameroon
